# Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/26390 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/gnifetti/gnifetti2018samples01a.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2019-03-18
#--------------------
# File_Last_Modified_Date
#	Date: 2019-03-18
#--------------------
# Title
#	Study_Name: Colle Gnifetti 275 Year Ice Core Black Carbon and Chemical Data 
#--------------------
# Investigators
#	Investigators: Sigl, M.; Abram, N.J.; Gabrieli, J.; Jenk, T.M.; Osmont, D.; Schwikowski, M.
#--------------------
# Description_Notes_and_Keywords
#	Description: Black carbon and chemistry measurements from 2 ice cores collected on Colle Gnifetti in the Swiss-Italian Alps, for the past 275 years.  
#--------------------
# Publication 
#	Authors: Michael Sigl, Nerilie J. Abram, Jacopo Gabrieli, Theo M. Jenk, Dimitri Osmont, and Margit Schwikowski
#	Published_Date_or_Year: 2018-10-16      
#	Published_Title: 19th century glacier retreat in the Alps preceded the emergence of industrial black carbon deposition on high-alpine glaciers 
#	Journal_Name: The Cryosphere
#	Volume: 12
#	Edition: 
#	Issue: 
#	Pages: 3311-3331
#	Report_Number: 
#	DOI: 10.5194/tc-12-3311-2018
#	Online_Resource: https://www.the-cryosphere.net/12/3311/2018/tc-12-3311-2018-discussion.html
#	Full_Citation: 
#	Abstract: Light absorbing aerosols in the atmosphere and cryosphere play an important role in the climate system. Their presence in ambient air and snow changes the radiative properties of these systems, thus contributing to increased atmospheric warming and snowmelt. High spatio-temporal variability of aerosol concentrations and a shortage of longterm observations contribute to large uncertainties in properly assigning the climate effects of aerosols through time. Starting around AD1860, many glaciers in the European Alps began to retreat from their maximum mid-19th century terminus positions, thereby visualizing the end of the Little Ice Age in Europe. Radiative forcing by increasing deposition of industrial black carbon to snow has been suggested as the main driver of the abrupt glacier retreats in the Alps. The basis for this hypothesis was model simulations using elemental carbon concentrations at low temporal resolution from two ice cores in the Alps.  Here we present sub-annually resolved concentration records of refractory black carbon (rBC; using soot photometry) as well as distinctive tracers for mineral dust, biomass burning and industrial pollution from the Colle Gnifetti ice core in the Alps from AD1741 to 2015. These records allow precise assessment of a potential relation between the timing of observed acceleration of glacier melt in the mid-19th century with an increase of rBC deposition on the glacier caused by the industrialization of Western Europe. Our study reveals that in AD1875, the time when rBC ice-core concentrations started to significantly increase, the majority of Alpine glaciers had already experienced more than 80% of their total 19th century length reduction, casting doubt on a leading role for soot in terminating of the Little Ice Age. Attribution of glacial retreat requires expansion of the spatial network and sampling density of high alpine ice cores to balance potential biasing effects arising from transport, deposition, and snow conservation in individual ice-core records. 
#------------------
# Publication 
#	Authors: Theo M. Jenk, Sönke Szidat, David Bolius, Michael Sigl, Heinz W. Gäggeler, Lukas Wacker, Matthias Ruff, Carlo Barbante, Claude F. Boutron, Margit Schwikowski
#	Published_Date_or_Year: 2009-07-27     
#	Published_Title: A novel radiocarbon dating technique applied to an ice core from the Alps indicating late Pleistocene ages
#	Journal_Name: Journal of Geophysical Research Atmospheres
#	Volume: 114
#	Edition: 
#	Issue: D14
#	Pages: 
#	Report_Number: 
#	DOI: 10.1029/2009JD011860
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/full/10.1029/2009JD011860
#	Full_Citation: 
#	Abstract: Ice cores retrieved from high-altitude glaciers are important archives of past climatic and atmospheric conditions in midlatitude and tropical regions. Because of the specific flow behavior of ice, their age-depth relationship is nonlinear, preventing the application of common dating methods such as annual layer counting in the deepest and oldest part. Here we present a new approach and technique, allowing dating of any such ice core at arbitrary depth for the age range between ~500 years B.P. and the late Pleistocene. This new, complementary dating tool has great potential for numerous ice core related paleoclimate studies since it allows improvement and extension of existing and future chronologies. Using small to ultrasmall sample size (100 ug > carbon content > 5 ug) accelerator mass spectrometry, we take advantage of the ice-included, water-insoluble organic carbon fraction of carbonaceous aerosols for radiocarbon (14C) dating. Analysis and dating of the bottom ice of the Colle Gnifetti glacier (Swiss-Italian Alps, 45 55'50"N, 7 52'33"E, 4455 m asl) has been successful in a first application, and the results revealed the core to cover most of the Holocene at the least with indication for late Pleistocene ice present at the very bottom.
#------------------
# Publication 
#	Authors: Jacopo Gabrieli, Carlo Barbante 
#	Published_Date_or_Year: 2014-03-01
#	Published_Title: The Alps in the age of the Anthropocene: the impact of human activities on the cryosphere recorded in the Colle Gnifetti glacier
#	Journal_Name: Rendiconti Lincei
#	Volume: 25
#	Edition: 
#	Issue: 1
#	Pages: 71-83
#	Report_Number: 
#	DOI: 10.1007/s12210-014-0292-2
#	Online_Resource: https://link.springer.com/article/10.1007%2Fs12210-014-0292-2
#	Full_Citation: 
#	Abstract: The evaluation of the impact of anthropogenic activities on mountain areas is an important task, because they represent the last remaining natural and pristine environments in highly industrialized continental regions. The deposition of ubiquitous, persistent and toxic organic pollutants in high-altitude sites can potentially affect the alpine ecosystem, which is often characterized by unique plant and animal communities which are precious in terms of ecological value as well as being fragile and easily spoiled. Records from Alpine ice cores have demonstrated to be among the best tools in paleoenvironmental studies to reconstruct past emissions of heavy metals and persistent organic pollutants. From the comparison of trace species records in the snow and ice with the emission inventories compiled in recent years it is also possible to reconstruct the past trends in the emission of these compounds. This knowledge enables a better environmental management and a more effective planning of the human activities in the light of a new sustainable development and could represent the base of a wide and motivated participation to the creation of the future generations. Here, we summarize the results of the geochemical analysis of the Colle Gnifetti firn/ice core, in the Monte Rosa group (NW European Alps).
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Swiss National Science Foundation
#	Grant: CRSII2_154450/1
#------------------
# Site_Information 
#	Site_Name: Colle Gnifetti 
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 45.93056
# 	Southernmost_Latitude: 45.93056
# 	Easternmost_Longitude: 7.87583
# 	Westernmost_Longitude: 7.87583
# 	Elevation: 4455 m
#------------------
# Data_Collection   
#	Collection_Name: Gnifetti2018
#	Earliest_Year: 1741
#	Most_Recent_Year: 2015
#	Time_Unit: CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_m	depth, , , m, , , , ,N,
## depth_weq	depth water equivalent, , , m, , , , ,N,depth meters water equivalent
## age_CE	age, , , years Common Era, , , , ,N, middle Year (CE); the depth-scale between 1741 and 2003 AD is consistent with Jenk et al. JGR 2009.
## Na	sodium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NH4	ammonium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## Ca	calcium, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## NO3	nitrate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## SO4	sulfate, bulk ice, , parts per billion, ,ice cores,,ion chromatopgraphy,C,values below detection limit expressed as <NN  (NN=detection limit)
## rBC	black carbon, bulk ice, , parts per billion, ,ice cores,,SP2 soot photometry,N,
## core	core,,,,,,,,C,ice core record used: CG15 (update core dilled in 2015); CG03B parallel core drilled in 2003; CG03A was used by Jenk et al. JGR 2009.
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: -0.999
#
depth_m	depth_weq	age_CE	Na	NH4	Ca	NO3	SO4	rBC	core
0.028	0.011	2015.800	37.43	29.77	58.94	111.80	50.48	0.80	CG15
0.085	0.033	2015.769	1.90	7.19	<10	52.44	9.74	0.43	CG15
0.141	0.056	2015.738	1.41	23.69	<10	103.19	25.47	0.30	CG15
0.197	0.078	2015.708	5.29	52.92	10.46	158.86	57.85	0.40	CG15
0.254	0.100	2015.677	11.81	114.32	27.54	258.83	273.60	2.27	CG15
0.310	0.123	2015.646	35.48	413.58	207.37	719.54	727.30	9.40	CG15
0.366	0.145	2015.615	7.05	406.85	56.20	535.81	502.55	3.19	CG15
0.423	0.167	2015.585	11.43	239.04	77.21	371.15	1017.23	2.08	CG15
0.479	0.189	2015.554	5.55	59.40	22.08	143.28	140.16	0.50	CG15
0.535	0.212	2015.523	3.31	93.49	17.63	163.87	106.57	1.99	CG15
0.592	0.234	2015.492	18.36	540.67	167.75	898.00	1300.00	3.66	CG15
0.661	0.262	2015.462	35.49	276.32	161.54	473.91	635.30	6.30	CG15
0.730	0.290	2015.431	15.59	429.75	108.37	684.35	964.96	12.42	CG15
0.798	0.318	2015.400	8.93	706.98	112.61	921.97	1366.75	14.86	CG15
0.867	0.346	2015.369	5.76	369.01	59.10	528.76	377.54	6.93	CG15
0.936	0.374	2015.338	11.79	389.99	21.79	679.87	53.48	27.57	CG15
1.005	0.402	2015.308	8.79	109.57	42.39	162.74	68.03	14.61	CG15
1.074	0.430	2015.277	7.18	95.68	33.49	154.16	69.32	3.91	CG15
1.143	0.458	2015.246	12.15	80.65	55.55	164.56	145.44	4.28	CG15
1.212	0.487	2015.215	28.24	245.71	109.36	442.13	428.20	6.95	CG15
1.256	0.511	2015.185	5.99	53.50	28.27	112.33	70.48	2.87	CG15
1.301	0.535	2015.154	8.97	69.85	43.91	179.07	154.14	1.55	CG15
1.346	0.559	2015.123	4.82	46.87	22.84	118.58	62.82	2.68	CG15
1.390	0.583	2015.092	4.28	44.47	14.29	50.38	13.44	1.47	CG15
1.435	0.607	2015.062	8.96	58.42	31.33	66.52	27.74	1.16	CG15
1.480	0.631	2015.031	7.16	44.64	26.53	47.70	13.93	1.09	CG15
1.524	0.655	2015.000	2.75	30.97	12.98	33.54	9.35	0.90	CG15
1.569	0.679	2014.971	3.47	32.06	15.76	37.93	17.28	0.99	CG15
1.614	0.704	2014.941	5.96	36.72	22.38	140.35	32.67	2.58	CG15
1.658	0.728	2014.912	3.69	41.01	29.42	83.19	44.41	1.05	CG15
1.703	0.752	2014.882	5.28	53.91	35.88	121.86	78.57	0.95	CG15
1.748	0.776	2014.853	6.55	48.15	30.14	104.06	62.56	1.16	CG15
1.792	0.800	2014.824	6.70	64.93	24.57	81.98	39.85	0.94	CG15
1.837	0.824	2014.794	13.17	102.85	53.79	235.30	108.97	2.70	CG15
1.882	0.848	2014.765	9.90	83.46	29.02	112.92	40.17	1.54	CG15
1.929	0.874	2014.735	27.21	161.17	58.02	270.77	96.23	5.94	CG15
1.976	0.899	2014.706	18.68	170.47	66.04	327.90	122.48	7.36	CG15
2.023	0.925	2014.676	15.39	140.70	60.63	286.96	107.11	4.39	CG15
2.070	0.950	2014.647	6.86	90.70	24.12	205.80	83.16	1.29	CG15
2.118	0.976	2014.618	18.35	155.57	84.35	416.33	188.48	2.35	CG15
2.165	1.001	2014.588	31.16	188.78	296.37	323.49	168.85	3.87	CG15
2.212	1.026	2014.559	87.29	304.60	1393.54	379.49	552.16	6.97	CG15
2.259	1.052	2014.529	106.73	239.77	1806.02	483.39	730.72	6.26	CG15
2.306	1.077	2014.500	118.34	242.31	2137.89	535.50	951.43	6.48	CG15
2.353	1.103	2014.471	110.64	228.38	1708.19	522.12	816.24	7.29	CG15
2.400	1.128	2014.441	45.89	223.26	625.56	376.62	442.42	3.77	CG15
2.448	1.154	2014.412	21.14	311.62	205.18	847.28	342.67	4.19	CG15
2.495	1.179	2014.382	56.43	297.70	561.44	845.68	709.89	2.22	CG15
2.542	1.205	2014.353	48.96	297.63	582.17	533.30	524.83	2.35	CG15
2.586	1.226	2014.324	8.24	314.79	75.77	730.46	346.85	1.62	CG15
2.631	1.248	2014.294	172.57	430.02	1686.14	813.84	2059.92	5.16	CG15
2.675	1.269	2014.265	100.53	369.59	1287.93	738.06	1769.61	7.14	CG15
2.719	1.291	2014.235	118.19	344.45	1295.73	782.72	1401.60	6.16	CG15
2.764	1.312	2014.206	64.97	393.48	906.60	975.15	906.23	7.19	CG15
2.808	1.334	2014.176	69.00	372.60	920.37	844.79	870.11	5.33	CG15
2.852	1.355	2014.147	37.81	270.49	397.78	695.62	679.95	2.69	CG15
2.897	1.377	2014.118	31.87	259.22	108.67	415.49	440.45	2.71	CG15
2.941	1.398	2014.088	53.56	443.83	303.10	947.52	592.19	7.24	CG15
2.986	1.420	2014.059	2.92	44.25	22.91	140.67	63.18	1.11	CG15
3.030	1.441	2014.029	1.39	22.70	<10	69.41	35.70	0.70	CG15
3.074	1.463	2014.000	6.42	100.77	<10	167.03	122.12	1.38	CG15
3.119	1.484	2013.955	14.18	116.05	20.28	353.74	134.15	1.38	CG15
3.163	1.506	2013.909	14.89	97.22	21.61	367.32	113.89	1.71	CG15
3.207	1.527	2013.864	7.16	26.23	20.19	116.96	60.69	0.42	CG15
3.252	1.548	2013.818	8.41	21.20	17.46	84.87	51.10	0.96	CG15
3.292	1.568	2013.773	3.82	23.57	<10	56.17	43.55	0.51	CG15
3.333	1.588	2013.727	6.25	71.27	12.41	119.12	70.15	0.66	CG15
3.374	1.608	2013.682	2.81	17.83	10.78	134.66	51.21	1.05	CG15
3.414	1.628	2013.636	1.55	5.63	<10	99.81	15.60	0.66	CG15
3.455	1.648	2013.591	1.59	7.61	<10	124.08	8.58	0.25	CG15
3.495	1.667	2013.545	4.79	58.62	13.21	121.77	67.80	1.23	CG15
3.536	1.687	2013.500	12.20	195.19	27.63	388.57	224.65	3.48	CG15
3.577	1.707	2013.455	13.15	82.15	55.01	211.76	134.98	2.74	CG15
3.617	1.727	2013.409	52.09	175.23	245.89	340.31	306.72	6.07	CG15
3.658	1.747	2013.364	167.85	203.91	1272.15	392.99	908.31	10.43	CG15
3.698	1.767	2013.318	113.02	132.22	875.66	204.24	809.73	6.58	CG15
3.739	1.786	2013.273	123.45	120.17	867.77	207.55	845.01	6.22	CG15
3.779	1.806	2013.227	93.15	149.93	517.58	306.48	498.28	6.80	CG15
3.820	1.826	2013.182	119.80	133.79	752.39	303.28	668.04	6.63	CG15
3.861	1.846	2013.136	72.99	88.51	495.02	157.49	471.85	3.74	CG15
3.901	1.866	2013.091	5.79	57.13	18.07	46.82	37.59	1.48	CG15
3.942	1.885	2013.045	9.10	79.69	18.63	150.37	88.89	2.32	CG15
3.985	1.908	2013.000	5.80	66.07	13.10	107.26	56.58	2.09	CG15
4.029	1.930	2012.938	3.55	66.65	10.41	69.91	36.12	0.71	CG15
4.073	1.952	2012.875	11.01	97.10	37.50	126.71	85.08	3.92	CG15
4.116	1.974	2012.813	28.59	97.77	166.95	169.98	223.45	6.75	CG15
4.160	1.997	2012.750	34.73	108.61	212.10	178.28	287.36	8.52	CG15
4.204	2.019	2012.688	9.61	124.26	20.95	219.76	165.17	5.13	CG15
4.247	2.041	2012.625	7.96	94.83	14.13	159.31	133.27	3.29	CG15
4.291	2.064	2012.563	10.06	198.86	25.18	298.38	199.93	7.35	CG15
4.335	2.086	2012.500	6.47	191.24	14.73	346.61	161.42	4.59	CG15
4.378	2.108	2012.438	29.39	489.00	143.01	818.62	427.56	10.01	CG15
4.422	2.130	2012.375	105.23	694.25	665.34	1492.93	1456.17	23.82	CG15
4.464	2.150	2012.313	78.70	572.48	494.64	1007.55	1008.75	15.92	CG15
4.507	2.169	2012.250	11.08	167.71	107.03	163.53	111.22	2.21	CG15
4.549	2.189	2012.188	9.97	114.04	47.97	180.09	165.23	2.41	CG15
4.592	2.208	2012.125	7.22	67.68	26.88	148.13	124.21	2.23	CG15
4.634	2.227	2012.063	3.80	25.79	55.07	47.69	72.13	1.22	CG15
4.677	2.247	2012.000	14.06	83.07	59.96	143.58	269.06	4.03	CG15
4.719	2.266	2011.917	20.37	183.78	81.99	608.56	248.17	7.91	CG15
4.762	2.286	2011.833	19.76	266.03	29.63	913.42	311.03	5.23	CG15
