# Quelccaya Ice Cap, Peru 1800 Year Oxygen Isotope, Dust, and Major Ions Data
#----------------------------------------------------------------------- 
#                World Data Center for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#----------------------------------------------------------------------- 
# NOTE: Please cite original reference when using these data,
# plus the Online Resource and date accessed.
#
# Online_Resource: http://hurricane.ncdc.noaa.gov/pls/paleox/f?p=519:1:::::P1_STUDY_ID:14174
#
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/icecore/trop/quelccaya/quelccaya2013sd-decadal.txt
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#--------------------
# Contribution_Date
#	Date: 2013-04-04
#--------------------
# Title
#	Study_Name: Quelccaya Ice Cap, Peru 1800 Year Oxygen Isotope, Dust, and Major Ions Data
#--------------------
# Investigators
#      Investigators: Thompson, L.G.; Mosley-Thompson, E.; Davis, M.E.; Zagorodnov, V.S.; Howat, I.M.; Mikhalenko, V.N.; Lin, P.-N. 
#--------------------
# Description_and_Notes
#      Description:  Oxygen Isotope, dust and major ions data from ice cores collected on the Quelccaya Ice Cap, Peru. 
#      Data are at annual or decadal resolution for the past 1800 years. These new records are based on freshly cut ice samples; 
#      previous Quelccaya data were measured on bottled water samples. 
#      Included are Annual averages of d18O, net balance (accumulation), dust concentrations, and major ion concentrations 
#      for the Quelccaya Summit Dome (QSD) core from thermal year 226/227 to 2009/2010 CE; 
#      Decadal averages of d18O and net balance (accumulation) for the Quelccaya North Dome (QND) core 
#      from thermal year 1000/1001 to 1999/2000 CE; Decadal averages of sea surface temperatures (SSTs) 
#      in the NINO4 region from thermal year 230 to 2009/2010, reconstructed from the relationship between NINO4 SST 
#      and QSD d18O as shown in Fig S5 in the Supplementary Materials, Thompson et al. 2013; Annual layer thicknesses 
#      in Quelccaya Summit Dome core from thermal year 1000/1001 to 1899/1900 CE. These are not corrected for density or thinning.
#      Annual layer thicknesses were determined by seasonal variations in dust and d18O, measured from high dust concentration 
#      and high d18O in successive dry seasons (austral winter).  Also included are Huascaran d18O and NO3- data: 
#      d18O and nitrate from Huascaran 1993 Core 2. Decadal averages from thermal year 830/831 to 1991/1992, 
#      quasi-decadal averages from thermal year 200/201 to 829/830 CE. Huascaran decadal d18O data are from 
#      Thompson et al. (2006) PNAS, vol 103, 10,536-10,543.
#
#--------------------
# Publication 
#       Authors: L. G. Thompson, E. Mosley-Thompson, M. E. Davis, V. S. Zagorodnov, I. M. Howat, V. N. Mikhalenko, P.-N. Lin 
#       Published_Date_or_Year: 2013-04-04      
#       Published_Title: Annually Resolved Ice Core Records of Tropical Climate Variability Over the Past ~1800 Years
#       Journal_Name: Science
#       Volume: 
#       Edition: ScienceExpress 2013-04-04
#       Issue: 
#       Pages: 
#       DOI: 10.1126/science.1234210 
#       Abstract: Ice cores from low latitudes can provide a wealth of unique information about past climate in the tropics, but they are difficult to recover and few exist. Here, we report annually resolved ice core records from the Quelccaya ice cap (5670 masl) in Peru which extend back ~1800 years and provide a high-resolution record of climate variability there. Oxygen isotopic ratios (d18O) are linked to sea-surface temperatures in the tropical eastern Pacific, while concentrations of ammonium and nitrate document the dominant role played by the migration of the Intertropical Convergence Zone in the region of the tropical Andes. Quelccaya continues to retreat and thin: Radiocarbon dates on wetland plants exposed along its retreating margins indicate it has not been smaller for at least six millennia. 
#------------------
# Funding_Agency 
#       Funding_Agency_Name: US National Science Foundation 
#       Grant: ATM-0318430
#------------------
# Site_Information 
#       Site_Name: Quelccaya Summit Dome Ice Core
#       Location: South America>Peru
#	Country: Peru
#	Northernmost_Latitude: -13.9333
# 	Southernmost_Latitude: -13.9333
# 	Easternmost_Longitude: -70.8333
# 	Westernmost_Longitude: -70.8333
# 	Elevation: 5670 m 
#------------------
# Data_Collection   
#	Collection_Name: Quelccaya2013SDdec
#	Earliest_Year: 230
#	Most_Recent_Year: 2009
#	Time_Unit: AD
#	Core_Length: 168.68 m
#	Notes: 
#------------------
# Chronology: 
#
# The Summit Dome core was dated by annual layer counting to 683 CE, and was constrained by 
# the 1600 CE Huaynaputina volcanic event. From 682 CE to 226 CE the core was dated using 
# the modeling approach described in the Supplemental Information accompanying the Science (2013) paper. 
# The North Dome core was dated by layer counting to 1395 CE, and was also constrained by the 1600 CE 
# Huaynaputina volcanic event. From 1395 CE to 1000 CE dating was accomplished by matching the 
# isotopic record to that of the Summit Dome core.
# 	
#----------------	
# Variables 
#
# Data variables follow (have no #)
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
# Quelccaya 2003 Summit Dome core decadal averages (used in Figure 2, Figure 4, Figure S2, Figure S3 of Thompson et al. 2013)
# The interval 2000/2001-2002/2003 consists of only 3 data points for dust and major ions, thus the average is not shown in Figs 2, 4, and S2 of Thompson et al. 2013

age_AD_bot	Age (years AD) First thermal year of decade, , , AD, , , , ,N
age_AD_top	Age (years AD) Last thermal year of decade, , , AD, , , , ,N
d18OiceSMOW	delta18O ice, ice, , per mil SMOW, , , , ,N 
iceacc_m	Ice accumulation rate, , , meters water equivalent, , , , ,N
dust	Dust (0.63 to 20 microns diameter), , , per mL, , , , ,N
f_ppb	F - concentration (ppb), , , ppb, , , , ,N
cl_ppb	Cl - concentration (ppb), , , ppb, , , , ,N
so4_ppb	SO4 2- concentration (ppb), , , ppb, , , , ,N
no3_ppb	NO3 - concentration (ppb), , , ppb, , , , ,N
na_ppb	Na + concentration (ppb), , , ppb, , , , ,N
nh4_ppb	NH4 + concentration (ppb), , , ppb, , , , ,N
k_ppb	K + concentration (ppb), , , ppb, , , , ,N
mg_ppb	Mg 2+ concentration (ppb), , , ppb, , , , ,N
ca_ppb	Ca 2+ concentration (ppb), , , ppb, , , , ,N

#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  

age_AD_bot	age_AD_top	d18OiceSMOW	iceacc_m  dust	f_ppb	cl_ppb	so4_ppb	no3_ppb	na_ppb	nh4_ppb	k_ppb	mg_ppb	ca_ppb
2000	2009	-17.14	1.273										
1990	1999	-16.74	1.067	6.640	0.40	24.91	17.18	292.03	1050.21	32.82	14.01	0.90	3.11
1980	1989	-17.31	1.219	2.775	0.11	20.73	10.87	133.93	357.08	22.50	8.62	0.41	1.58
1970	1979	-18.43	1.196	1.543	0.05	9.52	0.36	27.45	29.45	24.72	1.88	0.01	0.12
1960	1969	-16.74	1.284	1.043	0.00	9.84	0.06	19.53	7.56	16.58	0.86	0.05	0.81
1950	1959	-17.83	1.206	1.298	0.07	8.73	0.16	16.15	4.83	15.98	1.12	0.00	0.07
1940	1949	-17.06	1.211	1.859	0.05	10.41	0.07	25.13	31.60	18.10	1.65	0.06	0.32
1930	1939	-17.71	1.206	2.033	0.01	12.07	0.65	23.77	8.77	17.52	2.50	0.25	2.44
1920	1929	-17.69	1.271	1.881	0.04	8.84	0.16	10.87	5.36	17.26	1.54	0.09	0.10
1910	1919	-17.84	1.182	1.947	0.33	14.21	0.18	12.23	1.43	23.74	1.64	0.04	0.10
1900	1909	-17.43	1.001	2.005	0.00	15.46	0.30	10.79	2.28	24.41	2.18	0.05	0.12
1890	1899	-18.30	1.082	2.280	0.00	9.12	0.02	6.37	4.20	11.19	0.41	0.00	0.02
1880	1889	-17.85	1.135	2.348	0.02	10.32	0.00	6.38	0.27	11.55	0.03	0.00	0.07
1870	1879	-18.93	1.137	2.436	0.07	12.87	0.05	10.28	3.70	14.93	0.33	0.00	0.00
1860	1869	-18.64	1.122	2.401	0.00	13.35	0.18	28.72	3.68	20.03	0.29	0.08	0.18
1850	1859	-18.32	0.998	2.092	0.00	8.55	0.13	13.90	6.69	14.35	0.19	0.03	0.09
1840	1849	-17.83	0.925	2.403	0.03	11.53	0.03	8.55	0.46	16.01	0.00	0.01	0.03
1830	1839	-18.19	0.905	2.200	0.17	18.27	0.02	73.78	1.37	38.91	0.03	0.00	0.00
1820	1829	-17.79	0.925	2.558	0.31	16.47	0.39	118.80	22.54	60.56	0.48	0.05	0.61
1810	1819	-20.18	1.015	2.911	0.24	17.34	0.41	110.67	30.53	67.25	0.79	0.10	0.65
1800	1809	-18.80	0.854	3.685	1.35	23.31	2.43	57.67	16.00	52.92	1.18	0.18	0.92
1790	1799	-17.91	0.972	1.840	2.10	72.47	1.10	38.13	7.79	62.44	0.91	0.17	0.80
1780	1789	-18.69	0.921	1.601	1.31	23.18	5.01	105.67	0.30	50.74	0.63	0.02	0.09
1770	1779	-19.16	0.951	2.121	0.76	19.62	66.48	201.42	39.02	84.38	3.17	0.73	12.80
1760	1769	-18.93	0.981	3.455	0.08	17.42	2.08	194.41	1.56	94.51	0.25	0.03	0.51
1750	1759	-19.40	0.976	2.539	0.12	15.37	109.72	139.73	22.93	82.13	6.41	3.59	13.96
1740	1749	-18.56	1.108	2.315	0.12	18.44	25.71	140.12	11.76	64.66	1.35	0.72	3.36
1730	1739	-19.09	1.126	2.186	0.15	16.18	8.45	89.21	2.84	55.80	0.50	0.05	0.21
1720	1729	-18.09	1.08	1.911	0.34	17.09	22.14	100.99	2.64	59.10	1.64	0.70	1.40
1710	1719	-18.33	1.164	2.316	0.71	20.60	2.53	153.32	0.00	69.76	0.13	0.00	0.07
1700	1709	-19.43	1.189	2.443	0.06	16.19	32.93	126.45	3.60	61.73	1.84	0.54	3.87
1690	1699	-18.50	1.341	2.359	0.04	16.17	43.16	129.83	7.83	59.71	5.16	1.36	5.36
1680	1689	-18.84	1.195	2.367	0.03	12.63	28.12	88.90	5.60	53.43	1.85	0.46	2.25
1670	1679	-19.45	1.582	2.396	0.07	15.06	15.19	132.23	7.43	65.20	1.06	0.35	2.11
1660	1669	-18.93	1.481	2.744	0.00	16.39	57.41	126.80	16.15	61.81	3.33	1.28	7.93
1650	1659	-18.12	1.585	2.563	0.07	15.12	115.14	126.12	15.50	69.30	5.43	1.66	4.42
1640	1649	-18.84	1.622	2.834	0.03	13.59	16.02	125.19	5.00	60.55	1.71	0.66	2.69
1630	1639	-17.78	1.608	2.739	0.24	17.92	26.96	73.44	4.68	52.71	2.79	1.40	4.45
1620	1629	-19.11	1.708	2.362	0.07	18.10	2.91	55.12	1.61	32.79	0.50	0.76	0.50
1610	1619	-18.25	1.492	5.061	0.12	13.76	3.26	50.56	6.28	22.08	2.63	1.12	1.42
1600	1609	-18.27	1.41	41.619	0.07	13.68	2.10	42.97	75.54	12.78	5.33	0.34	0.93
1590	1599	-17.69	1.523	3.731	0.02	16.92	0.45	11.99	16.59	17.94	0.75	0.13	0.07
1580	1589	-18.09	1.52	2.197	0.43	21.00	0.25	32.50	67.44	25.60	0.74	0.09	0.04
1570	1579	-19.47	1.455	1.764	0.26	25.70	4.99	99.65	17.37	50.88	2.01	0.19	1.06
1560	1569	-18.08	1.477	2.415	0.39	23.70	9.03	164.98	0.00	72.58	1.29	0.26	0.75
1550	1559	-18.43	1.477	1.325	0.04	18.42	13.02	102.98	10.69	46.08	1.83	0.33	1.29
1540	1549	-18.90	1.471	1.326	0.00	17.84	8.30	57.87	0.00	38.72	0.74	0.14	0.48
1530	1539	-17.75	1.447	1.535	0.00	20.23	0.12	69.73	0.20	47.67	0.12	0.06	0.05
1520	1529	-16.83	1.208	1.497	0.00	14.91	1.50	21.30	5.68	22.42	1.58	0.20	0.16
1510	1519	-18.19	1.349	1.345	0.07	12.01	0.53	17.49	0.00	21.77	0.00	0.07	0.20
1500	1509	-17.99	1.153	1.358	0.12	9.84	0.40	4.39	0.00	15.63	0.00	0.09	0.45
1490	1499	-17.81	1.39	1.889	0.37	14.20	0.47	7.72	0.37	18.77	0.54	0.07	0.32
1480	1489	-18.09	1.3	1.804	0.02	14.37	0.41	9.67	0.32	19.76	0.19	0.06	0.34
1470	1479	-18.51	1.225	1.748	0.03	12.36	0.10	1.83	0.32	17.47	0.00	0.03	0.00
1460	1469	-18.15	1.038	1.880	0.00	15.46	0.48	6.41	1.78	22.28	0.31	0.04	0.11
1450	1459	-18.05	1.134	1.569	0.00	12.79	0.00	10.64	0.00	21.58	0.12	0.01	0.00
