# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016rgb.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016RGB
#	Earliest_Year: 942
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , depth in core 1, ,N
## red	Red, , , decimal, , , , ,N
## green	Green, , , decimal, , , , ,N
## blue	Blue, , , decimal, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 7b-c RGB Ortles Borehole 1
#
depth_m	red	green	blue
1.28	135.8	136.5	134.3
1.28	135.4	136	133.8
1.28	134.5	135	133.6
1.28	133.2	134	132.1
1.29	134.3	135	133.1
1.29	135.9	136.3	134.6
1.29	136.5	137	134.9
1.29	136.6	137.4	134.9
1.29	136.7	136.9	135.2
1.29	136.6	136.9	134.6
1.3	136.5	136.8	134.7
1.3	135.9	136.4	134.6
1.3	135.5	135.7	134.1
1.3	135.2	136	133.3
1.3	135.6	136	134
1.3	136.1	136.7	133.3
1.31	136.3	136.7	134.5
1.31	137	137.3	135
1.31	137.6	137.9	136.2
1.31	138.5	138.7	136.2
1.31	139.4	139.5	137.1
1.31	140.1	140.4	136.9
1.32	140.7	140.8	138.2
1.32	141.6	141.4	138.9
1.32	142.4	142.4	140
1.32	141.9	141.8	139.6
1.32	142.4	142.2	139.4
1.32	141	141.1	137.9
1.33	141.1	141	139
1.33	141.3	141.2	138.8
1.33	141.9	141.6	138.9
1.33	140.4	139.9	138.1
1.33	140.2	140.1	137.6
1.33	140	139.8	137.3
1.34	139.7	139.6	136.9
1.34	139.5	139.6	136.4
1.34	139.3	139.4	136.2
1.34	139.2	139.1	136.4
1.34	139.4	139.3	136.1
1.34	139.5	139	137
1.35	139.4	139.1	137
1.35	139.8	139.5	136.7
1.35	139.3	139.6	136.5
1.35	139.6	139.5	136.8
1.35	139.9	139.8	137.4
1.35	140.7	140.5	136.8
1.36	141.3	140.7	138.6
1.36	141.3	141.4	137.8
1.36	141.5	141.4	138.3
1.36	140.5	140.3	138
1.36	140.7	140.8	137.8
1.36	141	140.5	138
1.37	141.2	141.3	137.9
1.37	141.5	141.4	138.3
1.37	142.1	141.7	138.8
1.37	140.7	140.6	137.3
1.37	141.1	140.7	137.9
1.37	141.5	140.8	138.1
1.38	141.4	141.2	137.6
1.38	141.5	141.2	138
1.38	141.6	141.1	138.2
1.38	141.2	140.8	138.3
1.38	141.1	140.7	137.3
1.38	141.1	140.6	137.7
1.39	140.8	140.5	137
1.39	140.5	139.9	137
1.39	139.7	139.4	136
1.39	139.3	138.6	136.4
1.39	138.5	138.5	135.1
1.39	138.4	138.1	135.4
1.4	137.7	137.6	134.8
1.4	137.2	137.4	133.9
1.4	137.1	137.1	134
1.4	136.4	136.4	134
1.4	136.3	136	133.2
1.4	135.7	135.2	133.2
1.41	135.6	135.4	132.5
1.41	135.2	135.4	131.6
1.41	135	134.8	131.9
1.41	134.3	134.6	131
1.41	134.5	134.3	131.6
1.41	134.4	134.2	131.4
1.42	133.9	133.7	130.8
1.42	133.8	133.6	130.5
1.42	133.6	133.5	130.5
1.42	133.4	133.5	130
1.42	133.2	133.3	130.5
1.42	133.7	133.6	130.5
1.43	134	133.8	130.6
1.43	134	133.4	130.8
1.43	133.6	133.6	130.2
1.43	133.6	133.6	130.2
1.43	133.1	133	130.2
1.43	132.6	132.4	129.5
1.44	131.9	132.3	128.7
1.44	131.8	131.4	129.1
1.44	131.4	130.9	128
1.44	130.4	130.3	127.7
1.44	130.5	130.6	127.5
1.44	130	129.8	127.2
1.45	129.4	129.2	127.2
1.45	130	129.8	127.2
1.45	129.9	130	127
1.45	128.9	129	125.8
1.45	129	129.3	125.6
1.45	129.1	129.3	126.4
1.46	129.6	129.5	126.7
1.46	130	129.9	127.4
1.46	129.2	129.2	126.2
1.46	130	130.3	126.8
1.46	130.9	130.9	127.5
1.46	129.7	129.9	126.4
1.47	129.9	130.1	125.8
1.47	129	129.1	125.7
1.47	129	129.1	125.3
1.47	128.9	129	125.3
1.47	128.3	128.7	124
1.47	126.8	127.4	123.9
1.48	126.8	126.9	123.6
1.48	128	127.9	125.3
1.48	127.4	128	124.1
1.48	128.4	128.1	125.1
1.48	128.4	128.6	124.6
1.48	129	129.2	125
1.49	129.3	129.6	125.4
1.49	128.6	129	124.2
1.49	127.6	128	123
1.49	126.4	126.9	122.4
1.49	126.2	127	122
1.49	129.1	129.3	125.2
1.5	133	133	128.8
1.5	135.5	135.3	130.2
1.5	136.8	136.5	131.8
1.5	137.1	137.3	131.4
1.5	137.6	137.7	132.3
1.5	138.5	138.2	133.9
1.51	139.5	139.2	134.4
1.51	140.4	140.1	135.4
1.51	140.6	140.3	136.1
1.51	141.4	141.1	136.5
1.51	142.7	142.4	138
1.51	143.5	143.4	138.2
1.52	143.6	143.4	138.7
1.52	143.4	143.1	138.3
1.52	143.2	142.7	138.8
1.52	142.5	142.2	138.2
1.52	142.3	142.1	138.4
1.52	141.9	141.8	137.5
1.53	142	141.8	137.8
1.53	141.1	140.6	137.2
1.53	140.1	140.3	136.1
1.53	140.2	140.2	135.7
1.53	140.2	140.4	136.1
1.53	140.5	140.4	136.3
1.54	140.2	140	136.3
1.54	139.6	139.8	135.4
1.54	139.3	139.1	135.2
1.54	138.4	138.6	134.3
1.54	137.6	137.8	133.5
1.54	136.2	136.4	132.5
1.55	134.5	134.9	130.9
1.55	132.8	133.7	129.3
1.55	132.5	132.8	129.8
1.55	132.9	133.7	129.5
1.55	133.9	133.9	130.7
1.55	133.7	134.2	130.3
1.56	132.8	133.6	128.8
1.56	131.8	132.6	128.1
1.56	131.6	132.6	128.2
1.56	131.6	132.3	127.1
1.56	131.2	131.9	126.8
1.56	130.6	131	126.9
1.57	130.5	131	126.6
1.57	130.5	131.2	126.8
1.57	129.8	130.4	126.1
1.57	129.7	130.4	125.4
1.57	130.9	131.4	126.4
1.57	132.4	133.1	128.4
1.58	134.5	134.7	129.6
1.58	135.9	136.2	130.6
1.58	138.4	138.2	133
1.58	140	140.1	134.3
1.58	141.5	141.4	135.7
1.58	142.4	142.3	136.6
1.59	143.1	143	137.6
1.59	142.9	142.5	137.9
1.59	142.4	141.9	137.4
1.59	143	142.5	137.6
1.59	142.4	142.1	137.4
1.59	142.8	142.8	137
1.6	142.3	142	137.1
1.6	142.8	142.4	138
1.6	141.8	141.5	137.1
1.6	142.3	141.7	137.4
1.6	141.1	140.8	136.2
