# Alto dell'Ortles Glacier Ice Core Age Models
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 2.0
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/20367 
# Online_Resource: http://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/ortles/ortles2016age-core2.txt
#
# Original_Source_URL: 
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Cores
#
# Parameter_Keywords: age control 
#--------------------
# Contribution_Date
#	Date: 2016-11-17
#--------------------
# Title
#	Study_Name: Alto dell'Ortles Glacier Ice Core Age Models 
#--------------------
# Investigators
# 	Investigators: Gabrielli, P. 
#--------------------
# Description_and_Notes
#	Description: Age Models and supporting information for the Alto dell'Ortles ice cores in the Tyrolean Alps, Italy. 
#
# 
#--------------------
# Publication 
#	Authors: Paolo Gabrielli, Carlo Barbante, Giuliano Bertagna, Michele Bertó, Daniel Binder, Alberto Carton, Luca Carturan, Federico Cazorzi, Giulio Cozzi, Giancarlo Dalla Fontana, Mary Davis, Fabrizio De Blasi, Roberto Dinale, Gianfranco Dragà, Giuliano Dreossi, Daniela Festi, Massimo Frezzotti, Jacopo Gabrieli, Stephan P. Galos, Patrick Ginot, Petra Heidenwolf, Theo M. Jenk, Natalie Kehrwald, Donald Kenny, Olivier Magand, Volkmar Mair, Vladimir Mikhalenko, Ping Nan Lin, Klaus Oeggl, Gianni Piffer, Mirko Rinaldi, Ulrich Schotterer, Margit Schwikowski, Roberto Seppi, Andrea Spolaor, Barbara Stenni, David Tonidandel, Chiara Uglietti, Victor Zagorodnov, Thomas Zanoner, and Piero Zennaro 
#	Published_Date_or_Year: 2016-11-17
#	Published_Title: Age of the Mt. Ortles ice cores, the Tyrolean Iceman and glaciation of the highest summit of South Tyrol since the Northern Hemisphere Climatic Optimum 
#	Journal_Name: The Cryosphere 
#	Volume: 10
#	Edition: 
#	Issue: 6
#	Pages: 2779-2797
#	Report_Number: 
#	DOI: 10.5194/tc-10-2779-2016
#	Online_Resource: http://www.the-cryosphere.net/10/2779/2016/
#	Full_Citation:  
#	Abstract: In 2011 four ice cores were extracted from the summit of Alto dell'Ortles (3859 m), the highest glacier of South Tyrol in the Italian Alps. This drilling site is located only 37 km southwest from where the Tyrolean Iceman, ~5.3 kyrs old, was discovered emerging from the ablating ice field of Tisenjoch (3210 m, near the Italian-Austrian border) in 1991. The excellent preservation of this mummy suggested that the Tyrolean Iceman was continuously embedded in prehistoric ice and that additional ancient ice was likely preserved elsewhere in South Tyrol. Dating of the ice cores from Alto dell'Ortles based on 210Pb, tritium, beta activity and 14C determinations, combined with an empirical model (COPRA), provides evidence for a chronologically ordered ice stratigraphy from the modern glacier surface down to the bottom ice layers with an age of ~7 kyrs, which confirms the hypothesis. Our results indicate that the drilling site has continuously been glaciated on frozen bedrock since ~7 kyrs BP. Absence of older ice on the highest glacier of South Tyrol is consistent with the removal of basal ice from bedrock during the Northern Hemisphere Climatic Optimum (6-9 kyrs BP), the warmest interval in the European Alps during the Holocene. Borehole inclinometric measurements of the current glacier flow combined with surface ground penetration radar (GPR) measurements indicate that, due to the sustained atmospheric warming since the 1980s, an acceleration of the glacier Alto dell'Ortles flow has just recently begun. Given the stratigraphic-chronological continuity of the Mt. Ortles cores over millennia, it can be argued that this behaviour has been unprecedented at this location since the Northern Hemisphere Climatic Optimum.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1060115, 1461422
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Protezione antincendi e civile of the autonomous province of Bolzano
#	Grant: 
#------------------
# Funding_Agency 
#	Funding_Agency_Name: Ripartizione Opere idrauliche e Ripartizione Foreste of the autonomous province of Bolzano and the Stelvio National Park
#	Grant: 
#------------------
# Site_Information 
#	Site_Name: Alto dell'Ortles
#	Location: Europe>Southern Europe>Italy
#	Country: Italy
#	Northernmost_Latitude: 46.5089
#	Southernmost_Latitude: 46.5089
#	Easternmost_Longitude: 10.545
#	Westernmost_Longitude: 10.545
#	Elevation: 3859 m  
#------------------
# Data_Collection   
#	Collection_Name: Ortles2016ageCore2
#	Earliest_Year: 16895
#	Most_Recent_Year: 0
#	Time_Unit: Cal. Year BP
#	Core_Length: m
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
# 	
# Tie Points:
# Ortles core #1	Ortles core #2
# Depth (m)	Depth (m)
# 0.40	0.80
# 2.74	3.13
# 6.73	7.24
# 11.89	12.61
# 14.55	15.37
# 25.70	25.17
# 30.77	31.45
# 37.90	38.70
# 46.94	47.53
# 51.02	51.92
# 53.42	54.24
# 55.23	55.98
# 58.36	59.12
# 64.26	64.32
# 67.78	67.42
# 72.03	71.70
# 73.53	73.53
# 	
# Ortles core #3	Ortles Core #2
# Depth (m)	Depth (m)
# 0.80	0.80
# 3.13	3.13
# 7.08	7.26
# 9.72	10.71
# 11.68	12.60
# 14.15	15.40
# 17.80	19.21
# 25.84	25.16
# 35.63	35.95
# 42.20	41.14
# 52.79	53.87
# 57.80	58.80
# 63.59	64.32
# 74.83	74.87
#
#----------------
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  Variables list, one per line, shortname-tab-longname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric data) 
#
## depth_m	depth, , , m, , , , ,N
## depth_mwe	depth water equivalent, , , m, , , , ,N
## age_calBP2012	age, , , calendar years before 2012AD, , , , ,N
## age_calBP2012-5	age 5% Quantile, , , calendar years before 2012AD, , , , ,N
## age_calBP2012+95	age 95% Quantile, , , calendar years before 2012AD, , , , ,N
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values:  
# Figure 11 Ortles Core 2
#
depth_m	depth_mwe	age_calBP2012	age_calBP2012-5	age_calBP2012+95
0.10	0.00	0.10	-0.52	0.69
0.19	0.03	0.16	-0.41	0.70
0.28	0.08	0.26	-0.23	0.73
0.41	0.14	0.38	-0.02	0.76
0.51	0.19	0.48	0.15	0.79
0.60	0.24	0.58	0.32	0.83
0.65	0.26	0.62	0.39	0.84
0.75	0.32	0.74	0.59	0.89
0.85	0.36	0.82	0.72	0.92
0.94	0.41	0.92	0.88	0.96
1.03	0.46	1.02	1.01	1.03
1.13	0.51	1.12	1.06	1.18
1.22	0.55	1.20	1.10	1.30
1.29	0.58	1.26	1.13	1.39
1.35	0.62	1.33	1.17	1.51
1.43	0.66	1.41	1.21	1.62
1.52	0.72	1.53	1.28	1.79
1.61	0.77	1.63	1.34	1.93
1.71	0.83	1.74	1.42	2.09
1.80	0.88	1.84	1.48	2.22
1.89	0.93	1.93	1.55	2.35
1.98	0.99	2.05	1.63	2.50
2.05	1.03	2.13	1.68	2.60
2.15	1.09	2.24	1.76	2.75
2.24	1.15	2.35	1.85	2.89
2.35	1.21	2.47	1.94	3.03
2.44	1.27	2.58	2.03	3.17
2.54	1.33	2.69	2.12	3.30
2.63	1.39	2.81	2.22	3.43
2.75	1.46	2.94	2.34	3.59
2.85	1.52	3.05	2.44	3.71
2.95	1.58	3.16	2.54	3.83
3.04	1.64	3.27	2.65	3.96
3.14	1.69	3.36	2.73	4.06
3.23	1.75	3.48	2.83	4.17
3.33	1.81	3.59	2.94	4.28
3.41	1.86	3.68	3.03	4.38
3.47	1.89	3.73	3.08	4.44
3.57	1.95	3.84	3.19	4.55
3.67	2.00	3.93	3.29	4.64
3.77	2.05	4.03	3.38	4.73
3.87	2.11	4.13	3.50	4.84
3.96	2.16	4.23	3.59	4.92
4.06	2.22	4.33	3.70	5.02
4.16	2.27	4.42	3.80	5.11
4.26	2.32	4.51	3.89	5.18
4.35	2.37	4.61	3.97	5.26
4.45	2.42	4.70	4.07	5.35
4.54	2.47	4.78	4.16	5.43
4.64	2.52	4.87	4.25	5.51
4.73	2.57	4.96	4.34	5.60
4.81	2.61	5.04	4.41	5.67
4.86	2.64	5.09	4.46	5.72
4.96	2.69	5.18	4.55	5.81
5.05	2.75	5.29	4.66	5.91
5.15	2.80	5.38	4.76	6.00
5.24	2.85	5.46	4.84	6.09
5.34	2.90	5.55	4.93	6.18
5.43	2.95	5.64	5.01	6.26
5.50	2.99	5.71	5.08	6.34
5.56	3.02	5.77	5.13	6.40
5.65	3.09	5.89	5.25	6.54
5.75	3.15	6.00	5.35	6.65
5.84	3.22	6.12	5.47	6.79
5.94	3.28	6.23	5.56	6.92
6.03	3.34	6.33	5.65	7.04
6.13	3.41	6.46	5.75	7.18
6.22	3.47	6.56	5.84	7.30
6.32	3.53	6.67	5.94	7.42
6.42	3.58	6.76	6.02	7.52
6.52	3.64	6.86	6.11	7.65
6.61	3.70	6.97	6.21	7.78
6.71	3.75	7.05	6.27	7.88
6.81	3.81	7.16	6.35	8.01
6.91	3.87	7.27	6.44	8.15
7.01	3.92	7.35	6.50	8.25
7.11	3.97	7.44	6.58	8.35
7.21	4.02	7.53	6.64	8.45
7.31	4.07	7.62	6.70	8.57
7.41	4.12	7.71	6.77	8.67
7.51	4.17	7.79	6.84	8.76
7.61	4.23	7.90	6.94	8.89
7.71	4.29	8.01	7.02	9.02
7.81	4.35	8.11	7.09	9.14
7.91	4.41	8.22	7.17	9.27
8.01	4.47	8.32	7.27	9.41
8.11	4.54	8.45	7.37	9.56
8.21	4.60	8.55	7.45	9.69
8.31	4.66	8.66	7.52	9.82
8.40	4.72	8.76	7.60	9.96
8.49	4.77	8.85	7.68	10.06
8.58	4.83	8.96	7.77	10.18
8.67	4.88	9.05	7.84	10.28
8.76	4.93	9.14	7.92	10.38
8.85	4.99	9.24	8.01	10.52
8.94	5.04	9.33	8.08	10.62
9.01	5.09	9.42	8.17	10.72
9.11	5.14	9.51	8.24	10.83
9.20	5.18	9.58	8.30	10.92
9.29	5.23	9.67	8.37	11.01
9.38	5.28	9.76	8.45	11.10
9.46	5.33	9.85	8.52	11.21
9.55	5.37	9.92	8.59	11.29
9.64	5.42	10.01	8.67	11.39
9.71	5.45	10.07	8.71	11.44
9.80	5.51	10.17	8.82	11.58
9.89	5.56	10.26	8.91	11.66
9.98	5.61	10.35	8.98	11.76
10.07	5.66	10.44	9.07	11.84
10.17	5.71	10.54	9.15	11.94
10.26	5.76	10.63	9.24	12.04
10.34	5.81	10.72	9.32	12.14
10.39	5.83	10.75	9.36	12.18
10.49	5.90	10.88	9.47	12.32
10.58	5.97	11.01	9.58	12.45
10.67	6.03	11.11	9.68	12.57
10.76	6.10	11.24	9.80	12.70
10.84	6.15	11.33	9.89	12.79
10.91	6.20	11.42	9.96	12.89
11.00	6.26	11.53	10.06	13.01
11.09	6.33	11.66	10.18	13.15
11.19	6.39	11.77	10.28	13.26
11.29	6.44	11.86	10.36	13.36
11.38	6.50	11.97	10.46	13.48
11.47	6.55	12.06	10.53	13.58
11.57	6.61	12.17	10.62	13.69
11.66	6.66	12.26	10.69	13.79
11.75	6.71	12.35	10.78	13.88
11.84	6.77	12.46	10.88	14.00
11.93	6.82	12.55	10.96	14.11
12.01	6.88	12.66	11.06	14.24
12.10	6.93	12.76	11.13	14.35
12.19	6.99	12.87	11.20	14.49
12.28	7.04	12.96	11.28	14.61
12.36	7.10	13.07	11.36	14.73
12.45	7.15	13.16	11.43	14.84
12.54	7.22	13.29	11.55	15.00
12.63	7.27	13.38	11.62	15.11
12.72	7.33	13.49	11.72	15.25
12.80	7.39	13.60	11.81	15.38
12.88	7.45	13.71	11.89	15.50
12.98	7.51	13.82	11.98	15.62
13.06	7.56	13.91	12.06	15.73
13.15	7.62	14.02	12.15	15.86
13.24	7.68	14.13	12.23	16.00
13.33	7.74	14.24	12.32	16.13
13.42	7.80	14.35	12.43	16.27
13.51	7.86	14.46	12.51	16.41
13.60	7.92	14.57	12.60	16.55
13.69	7.97	14.67	12.66	16.65
13.78	8.03	14.78	12.73	16.78
13.85	8.08	14.87	12.78	16.89
13.91	8.11	14.92	12.82	16.97
13.96	8.15	15.00	12.89	17.07
