# Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 3.0
# Encoding: UTF-8
# NOTE: Please cite Publication, and Online_Resource and date accessed when using these data. 
# If there is no publication information, please cite Investigators, Title, and Online_Resource and date accessed. 
#
# Online_Resource: https://www.ncdc.noaa.gov/paleo/study/29492 
#       Description: NOAA Landing Page
# Online_Resource: https://www1.ncdc.noaa.gov/pub/data/paleo/icecore/trop/col-du-dome/col-du-dome2020metals.txt
#       Description: NOAA location of the template
#
# Original_Source_URL:  
#       Description:
# 
# Description/Documentation lines begin with #
# Data lines have no #
#
# Archive: Ice Core
#
# Dataset DOI: 
#
# Parameter_Keywords: chemistry
#--------------------
# Contribution_Date
#	Date: 2020-04-17
#--------------------
# File_Last_Modified_Date
#	Date: 2020-04-17
#--------------------
# Title
#	Study_Name: Col du Dome Glacier, France 110 Year Ice Core Heavy Metals Data
#--------------------
# Investigators
#	Investigators: Legrand, M.; McConnell, J.; Preunkert, S.; Arienzo, M.; Chellmann, N.
#--------------------
# Description_Notes_and_Keywords
#	Description: Ice core data of lead, cadmium and zinc and their non-crustal fractions from Col du Dome (CDD), 
#	France from 1890 to 2000. CDD ice cores were analyzed using the continuous flow ice core analytical system 
#	at the Desert Research Institute Ultra Trace Chemistry Laboratory. The detection limits, defined as 3 times 
#	the standard deviation of the blank, were 0.0004 ng g-1 for Pb, 0.0001 ng g-1 for Cd, 0.009 ng g-1 for Zn, 
#	and 0.0003 ng g-1. The crustal contribution of each metal was estimated from Ce measurements (detection limit 0.0003 ngg-1).
#	dl denotes lower than detection limit. 0 is set in non crustal data sets when value is < 0 ppb.
#	Note that for the CDM/C10 matched record, the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
#--------------------
# Publication 
#	Authors: M. Legrand, J.R. McConnell, L. Lestel, S. Preunkert, M. Arienzo, N.J. Chellman, A. Stohl, S. Eckhardt 
#	Published_Date_or_Year: 2020-05-28
#	Published_Title: Cadmium Pollution From Zinc-Smelters up to Fourfold Higher Than Expected in Western Europe in the 1980s as Revealed by Alpine Ice
#	Journal_Name: Geophysical Research Letters
#	Volume: 47
#	Edition: e2020GL087537
#	Issue: 10
#	Pages:
#	Report_Number: 
#	DOI: 10.1029/2020GL087537
#	Online_Resource: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2020GL087537
#	Full_Citation: 
#	Abstract: Estimates of past emission inventories suggest that toxic heavy metal pollution in Europe was highest in the mid-1970s for lead and in the mid-1960s for cadmium, but these previous estimates have not been compared to observations. Here, alpine ice-cores were used to document cadmium and lead pollution in western Europe between 1890 and 2000. The ice-core trends show that while lead pollution largely from leaded gasoline reached a maximum in ~1975 as expected, cadmium pollution primarily from zinc smelters peaked in the early-1980s rather than in ~1965 and was up to fourfold higher than estimated after 1975. Comparisons between ice-core trends, estimated past emissions, and state-of-the-art atmospheric aerosol transport and deposition modeling suggest that the estimated decreases in cadmium emissions after 1970 were based on overly optimistic emissions reductions from the introduction of pollution control devices and other technological improvements.
#------------------
# Funding_Agency 
#	Funding_Agency_Name: European Community
#	Grant: program ENV4-CT97, ALPCLIM
#------------------
# Funding_Agency 
#	Funding_Agency_Name: CNRS
#	Grant: ESCCARGO
#------------------
# Funding_Agency 
#	Funding_Agency_Name: US National Science Foundation
#	Grant: 1925417
#------------------
# Site_Information 
#	Site_Name: Col du Dome glacier
#	Location: Europe>Western Europe>France
#	Country: France
#	Northernmost_Latitude: 45.84
# 	Southernmost_Latitude: 45.84
# 	Easternmost_Longitude: 6.85
# 	Westernmost_Longitude: 6.85
# 	Elevation:  
#------------------
# Data_Collection   
#	Collection_Name: CDD2020metals
#	Earliest_Year: 1890
#	Most_Recent_Year: 2001
#	Time_Unit: Year CE
#	Core_Length: 
#	Notes: 
#------------------
# Chronology_Information
#	Chronology: 
# 	
#----------------	
# Variables 
#
# Data variables follow are preceded by "##" in columns one and two.
# Data line variables format:  one per line, shortname-tab-variable components (what, material, error, units, seasonality, data type,detail, method, C or N for Character or Numeric data, free text) 
#
## depth_top	depth at sample end, , , meter, , ice cores, , ,N, depth_top_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## depth_bot	depth at sample start, , , meter, , ice cores, , ,N, depth_bottom_matched_CDM/C10_record; for the CDM/C10 matched record the CDM depth scale was adapted (original depth CDM - 23.00 m) to fit with the depth scale of C10. 
## core	sample identification,,,,,ice cores,,,C,ice core used
## age_CE	age at sample end, , , year Common Era, ,ice cores, , ,N, age top of sample
## Zn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncZn	zinc, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Cd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncCd	cadmium, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
## Pb	lead, bulk ice, , parts per billion, ,ice cores,,,N, 
## ncPb	lead, bulk ice, , parts per billion, ,ice cores,,,N, non-crustal fraction
#
#----------------
# Data:
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Values: na, dl
#
depth_top	depth_bot	core	age_CE	Zn	ncZn	Cd	ncCd	Pb	ncPb
22.360	22.380	CDM	2001.294	0.36720	0.00000	0.00553	0.00043	0.33783	0.24297
22.380	22.400	CDM	2001.289	0.36720	0.00000	0.00570	0.00006	0.36350	0.25857
22.400	22.420	CDM	2001.283	0.42790	0.00000	0.00586	0.00000	0.38917	0.27417
22.420	22.440	CDM	2001.278	0.44930	0.00000	na	na	na	na
22.440	22.460	CDM	2001.272	0.48250	0.00000	na	na	na	na
22.460	22.480	CDM	2001.267	0.47210	0.00000	0.00599	0.00000	0.41525	0.29522
22.480	22.500	CDM	2001.261	0.41780	0.00000	0.00510	0.00000	0.38907	0.28740
22.500	22.520	CDM	2001.256	0.31030	0.00000	0.00367	0.00000	0.32921	0.23690
22.520	22.540	CDM	2001.250	0.24470	0.00000	0.00241	0.00000	0.24657	0.18757
22.540	22.560	CDM	2001.234	0.16650	0.00000	0.00142	0.00000	0.17905	0.14228
22.560	22.580	CDM	2001.218	0.12260	0.01542	0.00113	0.00000	0.13415	0.11263
22.580	22.600	CDM	2001.202	0.13750	0.08155	0.00093	0.00033	0.09873	0.08749
22.600	22.620	CDM	2001.185	0.14570	0.09811	0.00084	0.00033	0.08657	0.07701
22.620	22.640	CDM	2001.169	0.16230	0.11830	0.00071	0.00024	0.07379	0.06495
22.640	22.660	CDM	2001.153	0.18050	0.13929	0.00071	0.00027	0.06433	0.05605
22.660	22.680	CDM	2001.137	0.18000	0.13925	0.00074	0.00030	0.05603	0.04785
22.680	22.700	CDM	2001.121	0.19080	0.15046	0.00066	0.00022	0.04621	0.03811
22.700	22.720	CDM	2001.105	0.20040	0.16046	0.00067	0.00024	0.04143	0.03341
22.720	22.740	CDM	2001.089	0.19960	0.16010	0.00052	0.00009	0.04655	0.03862
22.740	22.760	CDM	2001.073	0.19670	0.15671	0.00053	0.00010	0.04476	0.03673
22.760	22.780	CDM	2001.056	0.18350	0.14354	0.00052	0.00009	0.04349	0.03547
22.780	22.800	CDM	2001.040	0.16570	0.12517	0.00047	0.00003	0.03882	0.03068
22.800	22.820	CDM	2001.024	0.16030	0.11765	0.00054	0.00008	0.03799	0.02943
22.820	22.840	CDM	2001.008	0.15880	0.11312	0.00059	0.00010	0.04362	0.03445
22.840	22.860	CDM	2000.992	0.17070	0.12176	0.00066	0.00013	0.05017	0.04034
22.860	22.880	CDM	2000.976	0.18920	0.13484	0.00077	0.00018	0.05654	0.04562
22.880	22.900	CDM	2000.960	0.20940	0.15166	0.00093	0.00031	0.06220	0.05061
22.900	22.920	CDM	2000.944	0.21960	0.15511	0.00103	0.00033	0.06758	0.05463
22.920	22.940	CDM	2000.927	0.22310	0.15556	0.00088	0.00015	0.06847	0.05491
22.940	22.960	CDM	2000.911	0.22290	0.15156	0.00084	0.00007	0.06932	0.05499
22.960	22.980	CDM	2000.895	0.22630	0.15294	0.00082	0.00003	0.06659	0.05186
22.980	23.000	CDM	2000.879	0.22920	0.15687	0.00077	0.00000	0.06326	0.04874
23.000	23.020	CDM	2000.863	0.22810	0.15841	0.00079	0.00004	0.06016	0.04617
23.020	23.040	CDM	2000.847	0.21940	0.15655	0.00068	0.00000	0.05509	0.04247
23.040	23.060	CDM	2000.831	0.20350	0.14798	0.00063	0.00003	0.05034	0.03919
23.060	23.080	CDM	2000.815	0.19110	0.14081	0.00059	0.00005	0.04621	0.03611
23.080	23.100	CDM	2000.798	0.18850	0.14058	0.00064	0.00012	0.04396	0.03434
23.100	23.120	CDM	2000.782	0.20370	0.15698	0.00062	0.00012	0.04640	0.03702
23.120	23.140	CDM	2000.766	0.23320	0.18682	0.00069	0.00019	0.05024	0.04093
23.140	23.160	CDM	2000.750	0.31870	0.25387	0.00268	0.00198	0.13874	0.12572
23.160	23.180	CDM	2000.744	0.39660	0.32425	0.00348	0.00270	0.16897	0.15444
23.180	23.200	CDM	2000.739	0.47060	0.38039	0.00540	0.00443	0.24104	0.22293
23.200	23.220	CDM	2000.733	1.38100	1.24715	0.00907	0.00763	0.39796	0.37108
23.220	23.240	CDM	2000.728	1.99790	1.76403	0.01649	0.01397	0.73523	0.68827
23.240	23.260	CDM	2000.722	2.18010	1.86700	0.01906	0.01568	0.86824	0.80537
23.260	23.280	CDM	2000.717	1.64780	1.29252	0.01906	0.01523	0.84928	0.77794
23.280	23.300	CDM	2000.711	1.18140	0.83503	0.01641	0.01267	0.74699	0.67744
23.300	23.320	CDM	2000.705	1.21290	0.88447	0.01398	0.01044	0.67543	0.60948
23.320	23.340	CDM	2000.700	1.45940	1.14085	0.01364	0.01020	0.66471	0.60075
23.340	23.360	CDM	2000.694	1.41140	1.12477	0.01339	0.01030	0.64082	0.58326
23.360	23.380	CDM	2000.689	0.96360	0.75781	0.01053	0.00831	0.52486	0.48354
23.380	23.400	CDM	2000.683	0.50400	0.37478	0.00683	0.00544	0.35324	0.32729
23.400	23.420	CDM	2000.678	0.38190	0.24618	0.00591	0.00445	0.27743	0.25018
23.420	23.440	CDM	2000.672	0.45730	0.27300	0.00769	0.00570	0.33075	0.29374
23.440	23.460	CDM	2000.667	0.71090	0.45928	0.01043	0.00772	0.43810	0.38758
23.460	23.480	CDM	2000.661	1.09580	0.75927	0.01399	0.01036	0.58057	0.51300
23.480	23.500	CDM	2000.655	1.31750	0.89078	0.01811	0.01351	0.73283	0.64715
23.500	23.520	CDM	2000.650	1.44300	0.91946	0.02012	0.01447	0.87410	0.76897
